first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,46,24,44,0,0,0,0,0,1,auto,1,AM,1,0,436.2731,6.2936,8.9266,5.5479,85.1018,52.8911,0.3,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,436.370819;436.733337;437.387512;437.833344;438.295837;438.366669;438.583344;438.683319;438.695831;438.708344;438.716675;438.758331;439.037506;439.070831;439.179169;439.229156;439.283325;439.337494;439.366669;439.416656;439.520844;439.524994;439.579163;439.829163;439.966675;439.995819;440.108337;440.187500;440.299988;440.312500;440.362488;440.387512;440.404175;440.454163;440.566681;440.625000;440.720825;440.829163;441.129181;441.516663;441.625000;441.666656;441.916656;442.141663;442.495819;
,47,24,44,0,0,0,0,0,1,auto,1,AM,1,0,473.4063,6.3103,8.9266,5.5479,84.8755,52.7505,0.3,0.1,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1358;1061;1293;1294;293;294;295;1290;1291;51;52;53;,473.504181;473.816681;474.500000;474.933319;475.395844;475.450012;475.700012;475.816681;475.829163;475.841675;475.850006;475.891663;476.162506;476.195831;476.291656;476.333344;476.383331;476.437500;476.466675;476.516663;476.620819;476.625000;476.679169;476.929169;477.066681;477.095825;477.208344;477.287506;477.399994;477.412506;477.462494;477.487488;477.504181;477.554169;477.683319;477.799988;477.895844;478.004181;478.316681;478.666656;478.774994;478.808319;479.066681;479.291656;479.645844;
,48,24,45,0,0,0,0,0,1,auto,1,AM,1,0,425.0000,4.9167,5.4558,3.3908,66.5792,41.3793,0.7,0.2,44->43,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,425.100006;425.583344;426.266663;426.716675;427.179169;427.216675;427.466675;427.566681;427.575012;427.629181;427.683319;427.883331;428.116669;428.266663;428.549988;429.116669;429.233337;429.350006;429.683319;429.866669;429.895844;
,49,24,45,0,0,0,0,0,1,auto,1,AM,1,0,429.6320,4.9138,5.4558,3.3908,66.6183,41.4036,0.7,0.1,,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,429.729156;430.100006;430.850006;431.283325;431.750000;431.816681;432.083344;432.149994;432.158325;432.216675;432.250000;432.500000;432.691681;432.833344;433.100006;433.666656;433.799988;433.899994;434.316681;434.516663;434.545837;
,50,24,45,0,0,0,0,0,1,auto,1,AM,1,0,434.2641,4.8359,5.4558,3.3908,67.6912,42.0704,0.6,0.1,678->242,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,434.362488;434.700012;435.366669;435.774994;436.266663;436.316681;436.533325;436.616669;436.625000;436.679169;436.733337;436.933319;437.125000;437.283325;437.549988;438.166656;438.225006;438.366669;438.799988;439.049988;439.079163;
,51,24,45,0,0,0,0,0,1,auto,1,AM,1,0,438.8462,4.9372,5.4558,3.3908,66.3026,41.2074,0.6,0.2,44->43,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,438.945831;439.416656;440.100006;440.508331;441.000000;441.049988;441.266663;441.333344;441.341675;441.516663;441.533325;441.691681;441.916656;442.066681;442.450012;443.016663;443.083344;443.183319;443.516663;443.683319;443.712494;
,52,24,45,0,0,0,0,0,1,auto,1,AM,1,0,443.4782,5.8551,5.4558,3.3908,55.9079,34.7470,1.5,0.3,96->1334,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,443.575012;443.983337;444.637512;445.133331;445.866669;445.891663;446.116669;446.200012;446.208344;446.466675;446.483337;446.641663;447.016663;447.250000;447.487488;448.149994;448.450012;448.566681;448.950012;449.183319;449.212494;
,53,24,45,0,0,0,0,0,1,auto,1,AM,1,0,448.1103,4.8731,5.4558,3.3908,67.1748,41.7494,0.5,0.1,481->480,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,448.208344;448.566681;449.220825;449.629181;450.091675;450.116669;450.383331;450.483337;450.491669;450.545837;450.666656;450.833344;451.033325;451.233337;451.549988;452.100006;452.166656;452.283325;452.616669;452.850006;452.879181;
,54,24,45,0,0,0,0,0,1,auto,1,AM,1,0,452.6923,4.6744,5.4558,3.3908,70.0306,43.5243,0.4,0.1,806->805,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,452.791656;453.116669;453.770844;454.266663;454.733337;454.766663;454.983337;455.049988;455.058319;455.112488;455.129181;455.299988;455.500000;455.641663;455.883331;456.483337;456.549988;456.750000;457.079163;457.316681;457.345825;
,55,24,45,0,0,0,0,0,1,auto,1,AM,1,0,457.3244,5.1090,5.4558,3.3908,64.0731,39.8217,0.9,0.3,318->807,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,457.420837;457.799988;458.454163;458.862488;459.325012;459.383331;459.633331;459.700012;459.708344;459.833344;459.883331;460.049988;460.241669;460.466675;460.816681;461.666656;461.733337;461.899994;462.266663;462.404175;462.433319;
,56,24,45,0,0,0,0,0,1,auto,1,AM,1,0,461.9564,4.7936,5.4558,3.3908,68.2887,42.4417,0.5,0.1,,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,462.054169;462.399994;463.054169;463.549988;464.016663;464.041656;464.258331;464.325012;464.383331;464.533325;464.616669;464.799988;465.000000;465.200012;465.450012;466.033325;466.091675;466.174988;466.504181;466.641663;466.670837;
,57,24,45,0,0,0,0,0,1,auto,1,AM,1,0,466.5385,4.8574,5.4558,3.3908,67.3920,41.8844,0.6,0.1,111->481,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,466.637512;467.000000;467.666656;468.083344;468.625000;468.683319;468.899994;468.966675;468.975006;469.166656;469.183319;469.341675;469.533325;469.700012;469.966675;470.600006;470.683319;470.799988;471.183319;471.366669;471.395844;
,58,24,45,0,0,0,0,0,1,auto,1,AM,1,0,471.1705,4.6628,5.4558,3.3908,70.2039,43.6320,0.3,0.2,805->678,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,471.266663;471.579163;472.233337;472.649994;473.112488;473.149994;473.366669;473.433319;473.441681;473.516663;473.616669;473.783325;473.975006;474.116669;474.383331;474.933319;474.991669;475.075012;475.566681;475.704163;475.733337;
,59,24,45,0,0,0,0,0,1,auto,1,AM,1,0,475.8026,4.7224,5.4558,3.3908,69.3177,43.0812,0.5,0.2,807->806,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,475.899994;476.266663;476.933319;477.350006;477.812500;477.837494;478.066681;478.133331;478.141663;478.283325;478.333344;478.500000;478.750000;478.891663;479.166656;479.716675;479.933319;480.029175;480.358337;480.495819;480.524994;
,60,24,45,0,0,0,0,0,1,auto,1,AM,1,0,480.3846,4.2404,5.4558,3.3908,77.1978,47.9788,-0.0,0.0,,44;43;1506;96;1334;98;639;112;111;481;480;479;316;317;318;807;806;805;678;242;241;,480.483337;480.795837;481.450012;481.858337;482.320831;482.345825;482.562500;482.629181;482.637512;482.691681;482.708344;482.866669;483.058319;483.200012;483.437500;483.987488;484.045837;484.129181;484.458344;484.595825;484.625000;
,61,24,46,0,0,0,0,0,1,auto,1,AM,1,0,434.9178,8.0322,8.8056,5.4727,65.7772,40.8808,1.2,0.2,272->271,44;43;1506;96;1334;98;639;112;111;481;480;479;316;478;477;1415;1223;1224;1412;1411;1556;1555;272;271;1477;1478;1755;204;1754;1178;1179;1180;1640;1641;465;1598;1597;1505;617;675;1405;676;1403;1404;296;1407;1406;664;663;666;,435.016663;435.333344;436.000000;436.416656;436.879181;436.933319;437.149994;437.216675;437.225006;437.283325;437.299988;437.466675;437.750000;438.033325;438.166656;438.200012;438.350006;438.379181;438.529175;438.600006;438.608337;438.799988;438.883331;439.416656;439.437500;439.537506;439.733337;439.933319;440.033325;440.100006;440.183319;440.341675;440.391663;440.445831;440.533325;440.741669;441.149994;441.233337;441.391663;441.612488;441.645844;441.766663;441.783325;441.850006;441.866669;442.054169;442.266663;442.316681;442.350006;442.937500;
,62,24,46,0,0,0,0,0,1,auto,1,AM,1,0,457.7763,7.8612,8.8056,5.4727,67.2084,41.7703,1.0,0.2,1412->1411,44;43;1506;96;1334;98;639;112;111;481;480;479;316;478;477;1415;1223;1224;1412;1411;1556;1555;272;271;1477;1478;1755;204;1754;1178;1179;1180;1640;1641;465;1598;1597;1505;617;675;1405;676;1403;1404;296;1407;1406;664;663;666;,457.875000;458.187500;458.841675;459.250000;459.712494;459.737488;459.966675;460.033325;460.041656;460.095825;460.149994;460.308319;460.500000;460.816681;460.983337;461.033325;461.183319;461.212494;461.399994;461.616669;461.625000;461.666656;461.733337;462.083344;462.104156;462.204163;462.399994;462.445831;462.533325;462.595825;462.716675;462.966675;463.016663;463.070831;463.149994;463.358337;463.783325;463.866669;464.024994;464.245819;464.279175;464.383331;464.399994;464.533325;464.600006;464.799988;464.962494;465.004181;465.049988;465.637512;
,63,24,47,0,0,0,0,0,1,auto,1,AM,1,0,427.3940,8.9351,12.9350,8.0391,86.8591,53.9833,1.2,0.2,394->1592,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1416;1664;665;1094;854;1043;1679;,427.491669;427.816681;428.516663;428.924988;429.387512;429.412506;429.629181;429.733337;429.745819;429.758331;429.766663;429.808319;430.079163;430.112488;430.208344;430.250000;430.299988;430.308319;430.466675;430.583344;430.633331;430.641663;430.687500;430.833344;430.850006;430.966675;431.066681;431.283325;431.450012;431.566681;431.600006;431.899994;432.008331;432.087494;432.162506;432.250000;432.345825;432.354156;432.495819;432.537506;432.558319;432.562500;432.633331;432.833344;432.883331;432.891663;432.908325;432.937500;432.979156;433.033325;433.116669;433.149994;433.200012;433.229156;433.299988;433.304169;433.362488;433.404175;433.412506;433.458344;433.558319;433.654175;433.695831;433.766663;434.054169;434.066681;434.087494;434.116669;434.149994;434.466675;434.700012;435.250000;435.270844;435.533325;435.670837;435.837494;436.125000;436.329163;
,64,24,47,0,0,0,0,0,1,auto,1,AM,1,0,443.4052,9.3323,12.9350,8.0391,83.1630,51.6861,1.6,0.4,575->361,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1416;1664;665;1094;854;1043;1679;,443.504181;443.950012;444.616669;445.083344;445.549988;445.575012;445.791656;445.879181;445.891663;445.941681;445.958344;446.000000;446.270844;446.304169;446.399994;446.450012;446.500000;446.508331;446.549988;446.641663;446.679169;446.691681;446.737488;446.883331;446.891663;446.987488;447.483337;447.666656;447.766663;447.779175;447.883331;448.100006;448.333344;448.566681;448.641663;448.720825;448.804169;448.816681;448.958344;448.987488;449.008331;449.016663;449.149994;449.216675;449.266663;449.274994;449.291656;449.320831;449.362488;449.416656;449.433319;449.549988;449.591675;449.620819;449.674988;449.679169;449.737488;449.779175;449.787506;449.833344;449.933319;450.029175;450.070831;450.141663;450.483337;450.495819;450.516663;450.545837;450.579163;450.841675;451.133331;451.674988;451.683319;451.945831;452.079163;452.245819;452.533325;452.737488;
,65,24,47,0,0,0,0,0,1,auto,1,AM,1,0,476.9997,9.4670,12.9350,8.0391,81.9793,50.9505,1.8,1.2,848->1195,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1452;438;1039;1193;1192;1191;1190;255;575;361;890;442;26;960;1132;700;1281;1282;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1416;1664;665;1094;854;1043;1679;,477.095825;477.466675;478.133331;478.541656;479.066681;479.091675;479.383331;479.483337;479.495819;479.508331;479.516663;479.558319;479.829163;479.862488;479.958344;480.000000;480.049988;480.058319;480.100006;480.191681;480.229156;480.237488;480.283325;480.370819;480.379181;480.475006;480.575012;480.674988;480.774994;480.787506;480.804169;480.979156;481.087494;481.166656;481.241669;481.325012;481.408325;481.420837;481.562500;481.591675;481.620819;481.629181;481.674988;481.708344;481.741669;481.750000;481.766663;481.804169;481.845825;481.899994;481.912506;481.945831;481.987488;482.016663;483.291656;483.312500;483.370819;483.412506;483.420837;483.466675;483.566681;483.674988;483.716675;483.795837;484.312500;484.325012;484.345825;484.375000;484.408325;484.679169;484.862488;485.404175;485.412506;485.674988;485.808319;485.975006;486.262512;486.466675;
,66,24,53,0,0,0,0,0,1,auto,1,AM,1,0,439.2332,7.8835,10.9526,6.8071,83.3585,51.8077,0.5,0.2,1587->1819,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;1274;328;871;672;0;1220;1014;456;455;454;533;1588;434;1587;1819;1121;1122;1123;,439.329163;439.649994;440.333344;440.741669;441.204163;441.266663;441.537506;441.633331;441.645844;441.687500;441.695831;441.737488;442.008331;442.041656;442.137512;442.200012;442.250000;442.304169;442.333344;442.383331;442.487488;442.491669;442.545837;442.795837;442.933319;442.962494;443.083344;443.162506;443.274994;443.295837;443.358337;443.420837;443.437500;443.450012;443.508331;443.512512;443.529175;443.616669;443.645844;443.649994;443.950012;444.033325;444.424988;444.654175;444.750000;444.899994;444.966675;445.141663;445.408325;445.445831;445.554169;445.783325;446.466675;446.487488;446.733337;447.008331;
,67,24,54,0,0,0,0,0,1,auto,1,AM,1,0,456.7761,4.4072,6.9321,4.3083,94.3729,58.6532,0.2,0.1,639->640,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;,456.875000;457.187500;457.850006;458.258331;458.720825;458.783325;459.033325;459.250000;459.262512;459.274994;459.283325;459.325012;459.595825;459.629181;459.725006;459.766663;459.816681;459.870819;459.899994;459.950012;460.054169;460.058319;460.112488;460.362488;460.500000;460.529175;460.641663;460.720825;460.833344;460.854156;460.920837;460.983337;461.000000;461.012512;461.070831;461.075012;461.091675;461.179169;
,68,24,54,0,0,0,0,0,1,auto,1,AM,1,0,435.4765,4.4568,6.9321,4.3083,93.3230,58.0006,0.2,0.0,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;,435.575012;435.933319;436.616669;437.024994;437.500000;437.533325;437.766663;437.899994;437.912506;437.924988;437.933319;437.975006;438.245819;438.279175;438.383331;438.433319;438.483337;438.537506;438.566681;438.616669;438.720825;438.725006;438.779175;439.029175;439.166656;439.195831;439.308319;439.387512;439.500000;439.520844;439.579163;439.641663;439.658325;439.670837;439.729156;439.733337;439.750000;439.837494;
,69,24,54,0,0,0,0,0,1,auto,1,AM,1,0,455.6163,4.2670,6.9321,4.3083,97.4744,60.5808,0.1,0.0,,44;43;1506;96;1334;98;639;640;634;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1634;1310;1430;1431;1064;1305;1304;1298;1273;,455.712494;456.024994;456.683319;457.091675;457.554169;457.583344;457.799988;457.887512;457.899994;457.912506;457.920837;457.962494;458.233337;458.274994;458.383331;458.433319;458.487488;458.541656;458.570831;458.620819;458.725006;458.729156;458.799988;459.049988;459.187500;459.216675;459.329163;459.408325;459.520844;459.541656;459.600006;459.662506;459.679169;459.691681;459.750000;459.754181;459.770844;459.858337;
