first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2379,43,55,0,0,0,0,0,1,auto,1,AM,1,0,929.3250,4.8209,6.2436,3.8804,77.7068,48.2951,0.1,0.0,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,929.420837;929.799988;930.533325;930.575012;930.799988;930.883362;930.916687;931.049988;931.525024;932.245850;932.283325;932.337524;932.375000;932.408325;932.500000;932.545837;932.554138;932.570862;932.620850;932.683350;932.700012;932.812500;932.954163;933.095825;933.174988;933.237488;933.299988;933.408325;933.491638;933.500000;933.641663;933.670837;933.691650;933.695862;933.741638;933.783325;933.816650;933.825012;933.841675;933.870850;933.916687;934.070862;934.145813;
,2380,43,55,0,0,0,0,0,1,auto,1,AM,1,0,948.8011,5.0072,6.2436,3.8804,74.8150,46.4978,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,948.900024;949.366638;950.095825;950.150024;950.337524;950.450012;950.500000;950.633362;951.116638;951.837524;951.870850;951.924988;951.962524;951.995850;952.116638;952.162476;952.170837;952.200012;952.250000;952.312500;952.329163;952.441650;952.583313;952.724976;952.804138;952.866638;952.929138;953.037476;953.120850;953.129150;953.270813;953.299988;953.320862;953.325012;953.383362;953.416687;953.466675;953.474976;953.491638;953.520813;953.562500;953.733337;953.808350;
,2381,43,55,0,0,0,0,0,1,auto,1,AM,1,0,968.2774,4.8726,6.2436,3.8804,76.8814,47.7821,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,968.375000;968.766663;969.495850;969.537476;969.724976;969.779175;969.808350;969.950012;970.424988;971.150024;971.200012;971.254150;971.291687;971.325012;971.404175;971.450012;971.458313;971.483337;971.533325;971.595825;971.612488;971.724976;971.866638;972.008362;972.087524;972.150024;972.212524;972.320862;972.404175;972.412476;972.554138;972.583313;972.604187;972.608337;972.683350;972.766663;972.799988;972.808350;972.825012;972.854187;972.895813;973.066650;973.141663;
,2382,43,55,0,0,0,0,0,1,auto,1,AM,1,0,987.7036,5.0964,6.2436,3.8804,73.5050,45.6837,0.4,0.1,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,987.799988;988.183350;989.033325;989.183350;989.383362;989.450012;989.479187;989.612488;990.087524;990.808350;990.866638;990.920837;990.958313;990.991638;991.070862;991.116638;991.125000;991.141663;991.191650;991.254150;991.270813;991.383362;991.525024;991.666687;991.745850;991.808350;991.870850;991.979187;992.062500;992.070862;992.212524;992.241638;992.262512;992.266663;992.316650;992.366638;992.450012;992.458313;992.474976;992.504150;992.545837;992.700012;992.775024;
,2383,43,55,0,0,0,0,0,1,auto,1,AM,1,0,1007.1797,5.0119,6.2436,3.8804,74.7448,46.4542,0.3,0.1,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,1007.279175;1007.716675;1008.566650;1008.650024;1008.837524;1008.916687;1008.945862;1009.099976;1009.583313;1010.304138;1010.337524;1010.391663;1010.429138;1010.462524;1010.541687;1010.587524;1010.595825;1010.616638;1010.666687;1010.729187;1010.745850;1010.858337;1011.000000;1011.141663;1011.220825;1011.283325;1011.345825;1011.454163;1011.537476;1011.545837;1011.687500;1011.716675;1011.737488;1011.741638;1011.787476;1011.820862;1011.866638;1011.875000;1011.891663;1011.920837;1011.962524;1012.116638;1012.191650;
,2384,43,55,0,0,0,0,0,1,auto,1,AM,1,0,1026.6560,5.1440,6.2436,3.8804,72.8256,45.2614,0.4,0.1,855->1565,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,1026.754150;1027.150024;1028.016724;1028.066650;1028.266724;1028.320801;1028.349976;1028.483276;1028.958374;1029.683350;1029.733276;1029.816650;1029.854126;1029.887451;1029.966675;1030.033325;1030.050049;1030.166626;1030.216675;1030.279175;1030.308350;1030.420776;1030.562500;1030.704224;1030.783325;1030.845825;1030.908325;1031.016724;1031.099976;1031.108276;1031.250000;1031.279175;1031.300049;1031.304199;1031.383301;1031.433350;1031.466675;1031.474976;1031.491699;1031.520874;1031.562500;1031.716675;1031.791626;
,2385,43,55,0,0,0,0,0,1,auto,1,AM,1,0,1046.0822,4.9470,6.2436,3.8804,75.7251,47.0634,0.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,1046.179199;1046.583374;1047.312500;1047.354126;1047.550049;1047.604126;1047.666626;1047.883301;1048.358276;1049.083374;1049.150024;1049.204224;1049.241699;1049.275024;1049.354126;1049.400024;1049.408325;1049.433350;1049.483276;1049.545776;1049.574951;1049.687500;1049.829224;1049.970825;1050.050049;1050.112549;1050.175049;1050.283325;1050.366699;1050.375000;1050.516724;1050.545776;1050.566650;1050.570801;1050.633301;1050.666626;1050.699951;1050.708374;1050.729126;1050.758301;1050.800049;1050.954224;1051.029175;
,2386,43,55,0,0,0,0,0,1,auto,1,AM,1,0,1065.5583,4.8583,6.2436,3.8804,77.1074,47.9225,0.1,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;571;451;,1065.658325;1066.050049;1066.783325;1066.824951;1067.012451;1067.083374;1067.183350;1067.316650;1067.800049;1068.520874;1068.554199;1068.633301;1068.670776;1068.704224;1068.783325;1068.829224;1068.837524;1068.854126;1068.904175;1068.966675;1068.983276;1069.095825;1069.237549;1069.379150;1069.458374;1069.520874;1069.583374;1069.691650;1069.775024;1069.783325;1069.925049;1069.954224;1069.974976;1069.979126;1070.025024;1070.058350;1070.091675;1070.099976;1070.116699;1070.145874;1070.187500;1070.341675;1070.416626;
,2387,43,56,0,0,0,0,0,1,auto,1,AM,1,0,667.5740,7.4093,8.5875,5.3372,69.5409,43.2199,1.0,0.2,47->176,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;1045;999;522;709;177;159;47;176;175;1637;1517;1516;1638;930;931;932;933;1520;,667.670837;668.049988;668.799988;668.841675;669.029175;669.116638;669.183350;669.333313;669.816650;670.549988;670.583313;670.700012;670.737488;670.770813;670.849976;670.895813;670.904175;670.920837;670.970825;671.033325;671.049988;671.162476;671.304138;671.445862;671.525024;671.587524;671.650024;671.758362;671.841675;671.849976;671.991638;672.020813;672.041687;672.045837;672.116638;672.150024;672.200012;672.208313;672.224976;672.254150;672.295837;672.349976;672.362488;672.400024;672.441650;672.470825;672.525024;672.529175;672.724976;672.833313;672.908325;672.983337;673.033325;673.041687;673.116638;673.366638;673.900024;673.929138;673.958313;674.025024;674.099976;674.216675;674.500000;674.650024;674.833313;674.937500;
,2388,43,56,0,0,0,0,0,1,auto,1,AM,1,0,370.7060,7.0440,8.5875,5.3372,73.1470,45.4611,0.6,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;1045;999;522;709;177;159;47;176;175;1637;1517;1516;1638;930;931;932;933;1520;,370.804169;371.183319;371.912506;371.983337;372.170837;372.225006;372.254181;372.387512;372.883331;373.604156;373.637512;373.700012;373.737488;373.770844;373.899994;373.945831;373.954163;373.970825;374.020844;374.083344;374.100006;374.212494;374.354156;374.495819;374.575012;374.637512;374.700012;374.808319;374.891663;374.899994;375.041656;375.070831;375.091675;375.095825;375.149994;375.200012;375.233337;375.241669;375.258331;375.287506;375.329163;375.383331;375.395844;375.466675;375.508331;375.537506;375.591675;375.595825;375.791656;375.883331;375.958344;376.033325;376.133331;376.200012;376.316681;376.416656;376.850006;376.879181;376.933319;377.016663;377.020844;377.100006;377.283325;377.433319;377.549988;377.654175;
,2389,43,56,0,0,0,0,0,1,auto,1,AM,1,0,717.9039,7.5128,8.5875,5.3372,68.5830,42.6246,1.1,0.4,932->933,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;1045;999;522;709;177;159;47;176;175;1637;1517;1516;1638;930;931;932;933;1520;,718.000000;718.416687;719.250000;719.299988;719.487488;719.541687;719.570862;719.733337;720.216675;720.966675;721.000000;721.054138;721.091675;721.125000;721.216675;721.266663;721.275024;721.299988;721.349976;721.412476;721.429138;721.541687;721.683350;721.825012;721.904175;721.966675;722.029175;722.137512;722.220825;722.229187;722.370850;722.400024;722.420837;722.424988;722.470825;722.504150;722.549988;722.558350;722.575012;722.604187;722.645813;722.700012;722.733337;722.766663;722.808350;722.837524;722.891663;722.895813;723.099976;723.200012;723.275024;723.349976;723.400024;723.408325;723.454163;723.533325;723.966675;724.016663;724.045837;724.112488;724.166687;724.233337;724.379150;724.733337;725.266663;725.370850;
,2390,43,57,0,0,0,0,0,1,auto,1,AM,1,0,929.7844,9.6031,12.0620,7.4966,75.3633,46.8386,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;179;178;1536;848;1195;1365;344;1240;746;1046;1015;1466;167;1453;119;1454;1455;1719;631;1456;1663;1416;349;348;347;,929.883362;930.299988;931.033325;931.075012;931.299988;931.354187;931.450012;931.583313;932.066650;932.787476;932.820862;932.875000;932.912476;932.945862;933.033325;933.079163;933.087524;933.133362;933.183350;933.245850;933.262512;933.375000;933.516663;933.658325;933.737488;933.799988;933.862488;933.970825;934.054138;934.062500;934.204163;934.233337;934.254150;934.258362;934.304138;934.349976;934.383362;934.391663;934.408325;934.437500;934.479187;934.533325;934.583313;934.633362;934.674988;934.704163;934.758362;934.762512;934.820862;934.862488;934.870850;934.916687;935.016663;935.112488;935.154175;935.224976;935.512512;935.525024;935.545837;935.575012;935.608337;935.916687;936.150024;936.691650;937.337524;937.958313;939.387512;
,2391,43,63,0,0,0,0,0,1,auto,1,AM,1,0,615.5699,6.0967,6.6217,4.1154,65.1660,40.5009,0.7,0.3,856->855,856;855;1565;32;669;411;1057;365;1;0;672;871;328;327;326;325;1231;962;1345;121;1344;763;764;765;,615.666687;616.299988;617.250000;617.316650;617.549988;617.616638;617.645813;617.779175;618.283325;618.445862;618.837524;618.908325;619.200012;619.220825;619.683350;620.370850;620.516663;620.620850;620.716675;620.724976;620.783325;620.983337;621.433350;621.662476;
,2392,43,64,0,0,0,0,0,1,auto,1,AM,1,0,486.9113,4.9428,5.8445,3.6324,70.9452,44.0928,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;739;1268;1269;129;698;1512;1417;1376;1375;1577;154;153;1422;1460;1459;,487.008331;487.399994;488.216675;488.258331;488.450012;488.583344;488.649994;488.816681;489.291656;490.012512;490.045837;490.100006;490.137512;490.170837;490.250000;490.316681;490.325012;490.341675;490.391663;490.454163;490.470825;490.558319;490.649994;490.683319;490.687500;490.716675;490.745819;490.912506;491.008331;491.100006;491.195831;491.204163;491.270844;491.370819;491.391663;491.445831;491.645844;491.854156;
,2393,43,64,0,0,0,0,0,1,auto,1,AM,1,0,994.8265,4.9526,5.8445,3.6324,70.8046,44.0053,0.3,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;739;1268;1269;129;698;1512;1417;1376;1375;1577;154;153;1422;1460;1459;,994.924988;995.304138;996.033325;996.099976;996.299988;996.383362;996.412476;996.549988;997.116638;997.837524;997.950012;998.004150;998.041687;998.075012;998.154175;998.200012;998.208313;998.266663;998.316650;998.379150;998.395813;998.483337;998.575012;998.608337;998.612488;998.641663;998.670837;998.837524;998.933350;999.025024;999.120850;999.129150;999.195862;999.295837;999.316650;999.370850;999.570862;999.779175;
,2394,43,65,0,0,0,0,0,1,auto,1,AM,1,0,548.6447,6.7345,7.4028,4.6009,65.9538,40.9905,0.8,0.1,737->736,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,548.741638;549.183350;549.966675;550.049988;550.237488;550.299988;550.329163;550.500000;550.983337;551.704163;551.766663;551.820862;551.858337;551.891663;551.983337;552.049988;552.058350;552.083313;552.133362;552.195862;552.212524;552.299988;552.391663;552.450012;552.599976;552.866638;552.945862;553.008362;553.083313;553.145813;553.170837;553.208313;553.224976;553.283325;553.416687;553.429138;553.491638;553.566650;553.650024;553.841675;553.866638;553.983337;554.250000;554.383362;554.450012;554.533325;554.629150;554.683350;554.691650;555.033325;555.312500;555.379150;
,2395,43,65,0,0,0,0,0,1,auto,1,AM,1,0,1020.5140,6.5693,7.4028,4.6009,67.6122,42.0213,0.6,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,1020.612488;1021.033325;1021.762512;1021.849976;1022.037476;1022.091675;1022.150024;1022.283325;1022.758362;1023.500000;1023.566650;1023.620850;1023.658325;1023.691650;1023.770813;1023.816650;1023.825012;1023.866638;1023.916687;1023.979187;1023.995850;1024.083374;1024.175049;1024.216675;1024.366699;1024.508301;1024.587524;1024.650024;1024.699951;1024.783325;1024.816650;1024.854126;1024.870850;1024.966675;1025.083374;1025.095825;1025.158325;1025.220825;1025.283325;1025.483276;1025.533325;1025.683350;1025.920776;1026.033325;1026.116699;1026.166626;1026.262451;1026.383301;1026.391724;1026.720825;1027.000000;1027.066650;
,2396,43,65,0,0,0,0,0,1,auto,1,AM,1,0,491.6692,6.5808,7.4028,4.6009,67.4946,41.9482,0.6,0.1,1265->940,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,491.766663;492.149994;492.950012;493.000000;493.200012;493.254181;493.283325;493.416656;493.891663;494.612488;494.649994;494.733337;494.770844;494.804169;494.916656;494.983337;494.991669;495.008331;495.058319;495.120819;495.137512;495.225006;495.316681;495.341675;495.458344;495.616669;495.695831;495.766663;495.950012;496.012512;496.037506;496.075012;496.091675;496.166656;496.283325;496.295837;496.358337;496.420837;496.483337;496.674988;496.691681;496.916656;497.154175;497.250000;497.299988;497.333344;497.429169;497.549988;497.558319;497.887512;498.183319;498.250000;
,2397,43,65,0,0,0,0,0,1,auto,1,AM,1,0,393.8355,6.5311,7.4028,4.6009,68.0076,42.2670,0.6,0.2,1360->1361,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,393.933319;394.316681;395.045837;395.087494;395.283325;395.350006;395.379181;395.512512;396.016663;396.750000;396.783325;396.837494;396.875000;396.908325;396.987488;397.033325;397.041656;397.058319;397.108337;397.170837;397.187500;397.274994;397.366669;397.391663;397.533325;397.683319;397.799988;397.862488;397.912506;397.983337;398.008331;398.045837;398.062500;398.133331;398.237488;398.250000;398.316681;398.379181;398.441681;398.633331;398.799988;398.912506;399.250000;399.316681;399.383331;399.450012;399.545837;399.649994;399.658325;400.000000;400.279175;400.345825;
,2398,43,65,0,0,0,0,0,1,auto,1,AM,1,0,796.2318,7.1349,7.4028,4.6009,62.2529,38.6904,1.2,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1312;1270;738;737;736;982;1265;940;1574;1256;1255;953;210;952;951;253;954;929;1360;1361;808;1100;1202;166;389;391;390;1543;627;1720;1829;,796.329163;796.750000;797.483337;797.616638;797.833313;797.900024;797.950012;798.116638;798.591675;799.349976;799.383362;799.437500;799.474976;799.508362;799.587524;799.633362;799.641663;799.750000;799.799988;799.862488;799.879150;799.966675;800.058350;800.083313;800.283325;800.483337;800.583313;800.700012;800.849976;800.912476;800.937500;800.974976;800.991638;801.045837;801.200012;801.212524;801.316650;801.379150;801.533325;801.766663;801.783325;801.895813;802.133362;802.250000;802.299988;802.366638;802.549988;802.650024;802.658325;803.000000;803.279175;803.345825;
,2399,43,66,0,0,0,0,0,1,auto,1,AM,1,0,876.2443,6.6223,8.7535,5.4403,79.3090,49.2908,0.4,0.2,856->855,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;233;148;232;231;230;229;228;227;1025;1104;144;1138;762;424;,876.341675;876.883362;877.612488;877.654175;877.849976;877.904175;877.983337;878.116638;878.591675;879.312500;879.345825;879.416687;879.454163;879.487488;879.566650;879.612488;879.629150;879.645813;879.695862;879.758362;879.775024;879.887512;880.029175;880.170837;880.250000;880.312500;880.375000;880.483337;880.566650;880.575012;880.716675;880.745850;880.766663;880.770813;880.833313;880.883362;880.916687;880.924988;880.941650;880.970825;881.012512;881.066650;881.145813;881.200012;881.233337;881.433350;881.666687;881.762512;881.845825;882.066650;882.200012;882.237488;882.512512;882.683350;882.691650;882.849976;
,2400,43,66,0,0,0,0,0,1,auto,1,AM,1,0,729.0020,6.5480,8.7535,5.4403,80.2094,49.8504,0.4,0.1,,856;855;1565;32;669;411;1057;365;1;273;1289;1288;1300;1359;1064;1063;1306;1307;1030;1031;1311;1041;1013;1575;983;1524;1525;208;209;1572;1573;562;1309;560;394;1592;967;909;569;150;570;180;233;148;232;231;230;229;228;227;1025;1104;144;1138;762;424;,729.099976;729.566650;730.349976;730.400024;730.616638;730.683350;730.712524;730.883362;731.358337;732.079163;732.116638;732.183350;732.220825;732.254150;732.333313;732.379150;732.387512;732.404175;732.454163;732.516663;732.533325;732.645813;732.787476;732.929138;733.008362;733.070862;733.133362;733.241638;733.325012;733.333313;733.474976;733.504150;733.525024;733.529175;733.575012;733.616638;733.650024;733.658325;733.674988;733.704163;733.745850;733.799988;733.879150;733.904175;733.937500;734.137512;734.341675;734.466675;734.549988;734.708313;734.841675;734.879150;735.154175;735.383362;735.391663;735.549988;
